zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
92,[253],[],"[56, 73, 171, 192]","[53, 70, 93, 173, 252]","[9, 16, 56, 129, 135, 138]","[15, 82, 95, 121, 134, 207]","[7, 28, 64, 98, 196]","[83, 175, 197, 199, 208, 223, 260]","[8, 130, 131, 146, 160, 179, 193, 213, 202]","[58, 102, 126, 140, 157, 183, 226, 258, 250]","[19, 96, 101, 122, 141, 145, 161, 162, 180, 182, 194, 212, 215, 216, 229, 237, 263, 262]","[10, 48, 75, 147, 163, 168, 191, 198, 230, 233, 236, 242, 248]","[3, 43, 50, 51, 60, 63, 80, 74, 100, 112, 124, 137, 142, 159, 164, 170, 167, 185, 205]","[36, 41, 46, 59, 68, 69, 78, 81, 107, 143, 184, 186, 218, 224, 239, 234, 238, 246, 255]","[4, 24, 20, 31, 32, 37, 38, 42, 47, 79, 76, 90, 151, 166, 247, 256]","[77, 94, 113, 114, 116, 119, 139, 132, 152, 158, 169, 177, 217, 219, 225, 249, 254]","[2, 18, 17, 34, 35, 125, 120, 144, 148, 174, 211, 222, 232, 235, 259]","[45, 49, 61, 66, 136, 203, 231, 241, 244]","[13, 30, 39, 65, 72, 87, 97, 127, 153, 209, 240, 243, 261]","[12, 25, 33, 62, 88, 128, 189, 188, 220]"
93,[],[56],"[56, 82, 95, 135, 173, 192, 253]","[73, 83, 92, 196]","[9, 53, 70, 121, 134]","[28, 98, 129, 160, 171, 197, 260]","[102, 131, 138, 157, 175, 207, 226, 258]","[7, 16, 96, 130, 180, 252]","[15, 19, 63, 145, 146, 198, 199, 215, 216, 223]","[36, 64, 80, 101, 112, 122, 124, 137, 179, 191, 193, 213]","[8, 10, 37, 107, 140, 170, 202, 208, 224, 229, 233, 234, 250, 255]","[4, 79, 76, 90, 113, 126, 141, 161, 162, 164, 186, 194, 212, 205, 256, 262]","[38, 58, 68, 75, 77, 100, 114, 147, 158, 163, 168, 177, 182, 183, 217, 218, 225, 230, 236, 237, 242, 263, 248, 249]","[17, 34, 35, 43, 48, 50, 60, 74, 125, 139, 142, 144, 148, 159, 185, 211, 222, 232, 246]","[2, 3, 41, 45, 49, 59, 61, 66, 78, 132, 143, 167, 219, 231, 239]","[24, 13, 31, 32, 39, 42, 47, 51, 62, 65, 72, 69, 81, 87, 97, 151, 209, 238, 247, 261]","[12, 25, 20, 33, 30, 46, 88, 119, 152, 166, 169, 184, 189, 188, 203]","[18, 40, 52, 54, 71, 94, 116, 174, 181, 190, 235, 254]","[85, 103, 103, 106, 120, 136, 201, 244, 259]","[91, 117, 127, 155, 195, 241, 243, 257]"
94,[],"[18, 20, 31, 47, 136, 169, 235]","[59, 78, 127, 153, 241, 243]","[32, 60, 120, 128, 167, 174, 185, 220]","[3, 69, 119, 147, 242, 244, 248]","[159, 182, 183, 212, 200, 240, 247, 254]","[51, 116, 126, 168, 250]","[42, 58, 81, 184, 213, 259]","[152, 199]","[41, 46, 74, 166, 194, 208, 223]","[8, 24, 75, 207]","[151, 138, 179]","[7, 53, 70, 129, 236, 238, 263, 262]","[43, 83, 193, 239, 252, 260]","[82, 140, 141, 146, 173, 202, 237]","[56, 56, 92, 142, 143, 157, 226, 229, 253]","[15, 145, 160, 161, 162, 163, 171, 230]","[48, 50, 93, 112, 170, 196, 198, 233]","[36, 73, 80, 95, 100, 102, 137, 164, 186, 192]","[9, 16, 37, 68, 90, 96, 107, 224, 234, 246, 255]"
95,[],[196],"[93, 134, 135, 160]","[28, 56, 56, 102]","[82, 96, 121, 157, 173, 192, 197, 258, 253]","[83, 92, 130, 131, 180, 198]","[53, 63, 73, 70, 98, 129, 260]","[9, 36, 80, 122, 124, 138, 171, 215, 216, 226]","[10, 37, 76, 112, 191, 207, 255]","[4, 7, 16, 77, 145, 146, 175, 177, 205, 217, 225, 252, 256]","[17, 19, 35, 79, 144, 148, 199, 218, 224, 222, 223, 232]","[8, 15, 34, 38, 45, 49, 61, 125, 107, 113, 114, 137, 179, 193, 213, 202, 211, 231, 233]","[2, 64, 65, 66, 90, 97, 101, 126, 139, 132, 140, 162, 164, 170, 209, 219, 229, 234, 249, 250]","[13, 25, 33, 39, 62, 72, 68, 87, 88, 100, 141, 158, 161, 182, 186, 189, 194, 212, 208, 237, 263, 261, 262]","[12, 30, 48, 52, 54, 75, 147, 163, 168, 188, 203, 230, 236, 242, 246, 248]","[3, 40, 43, 50, 58, 60, 71, 74, 85, 103, 106, 142, 159, 167, 181, 183, 185, 190]","[41, 59, 78, 91, 103, 143, 155, 195, 201, 239, 238, 257]","[24, 20, 31, 32, 42, 47, 69, 89, 103, 111, 151, 166, 247]","[46, 51, 81, 94, 116, 117, 119, 133, 152, 154, 165, 169, 254]","[18, 86, 120, 174, 184, 228, 235, 259]"
96,[],"[63, 102]","[160, 258]","[36, 37, 196, 197, 198]","[76, 95, 134, 180]","[56, 77, 82, 157, 177, 225]","[17, 28, 35, 80, 83, 124, 130, 173, 215, 216, 217, 222]","[10, 34, 49, 56, 61, 70, 93, 129, 135, 256, 260]","[33, 39, 62, 65, 72, 66, 97, 121, 138, 205, 226, 255]","[25, 112, 122, 131, 189, 188, 192, 207, 218, 232, 253]","[4, 7, 12, 38, 40, 45, 52, 54, 73, 71, 87, 88, 92, 98, 145, 146, 148, 181, 190, 209]","[2, 9, 53, 79, 85, 103, 106, 139, 132, 144, 191, 199, 219, 224, 223, 261]","[8, 13, 89, 125, 91, 103, 107, 113, 114, 137, 155, 171, 179, 193, 195, 202, 211, 231, 233, 257]","[30, 103, 111, 126, 133, 140, 154, 162, 164, 170, 175, 203, 229, 234, 249]","[16, 19, 68, 90, 100, 141, 158, 161, 165, 186, 194, 212, 213, 228, 237, 263, 252, 262]","[15, 26, 48, 75, 149, 147, 163, 178, 168, 201, 227, 230, 236, 246, 248]","[43, 50, 60, 64, 74, 101, 142, 159, 167, 182, 210, 250]","[27, 41, 59, 78, 117, 123, 143, 208, 239, 238]","[24, 22, 20, 21, 31, 42, 47, 67, 69, 86, 150, 151, 166, 185, 242, 247]","[14, 29, 32, 58, 94, 108, 116, 119, 152, 169, 183]"
97,[],"[25, 17, 34, 49, 65, 189]","[33, 40, 52, 54, 66, 181, 217]","[4, 103, 106, 190, 225, 232, 256]","[12, 37, 45, 61, 62, 79, 87, 88, 144, 148, 195, 209, 224, 257, 255, 261]","[13, 36, 80, 103, 103, 107, 111, 114, 133, 137, 177, 188, 211, 231]","[85, 89, 125, 112, 113, 170, 198, 228, 233, 234, 249]","[26, 35, 63, 71, 90, 100, 145, 158, 161, 162, 164, 186, 227]","[72, 68, 77, 96, 102, 157, 163, 178, 226, 229, 230, 258]","[48, 50, 140, 141, 142, 146, 160, 165, 202, 237, 246]","[22, 21, 43, 67, 76, 91, 123, 143, 180, 193, 197, 239, 260]","[7, 11, 14, 39, 83, 108, 149, 196, 222, 236, 238, 263, 262]","[82, 95, 124, 134, 151, 155, 179, 216]","[8, 24, 29, 55, 56, 75, 129, 207, 210, 215]","[1, 10, 28, 41, 74, 150, 130, 166, 173, 194, 206, 223]","[56, 70, 93, 135, 152, 154, 205, 221, 245]","[6, 42, 115, 121, 138, 218]","[38, 116, 122, 131, 168, 192, 199, 253]","[2, 92, 98, 139, 132, 159, 187, 219, 247, 251]","[27, 53, 73, 69, 119, 126, 147, 191, 214, 244]"
98,[],[131],"[9, 121, 175]","[16, 19, 122, 135, 192]","[28, 73, 130, 191]","[64, 93, 205, 215]","[15, 56, 92, 95, 101, 134, 171]","[10, 38, 56, 82, 196, 218, 253]","[83, 139, 173, 197, 219, 252]","[53, 70, 160, 216]","[96, 102, 129, 132, 157, 226, 258, 260]","[138, 180, 203]","[63, 112, 198, 207]","[7, 36, 46, 80, 124, 145, 146, 199, 208, 223]","[37, 58, 137, 179, 193, 224, 255]","[4, 8, 79, 76, 107, 113, 170, 213, 202, 229, 233, 234, 250, 256]","[2, 86, 77, 90, 114, 117, 126, 140, 141, 158, 161, 162, 164, 177, 183, 186, 194, 217, 225, 232, 249, 262]","[17, 30, 34, 35, 68, 125, 100, 144, 148, 163, 182, 184, 212, 211, 222, 230, 236, 237, 242, 263, 248]","[45, 43, 48, 49, 60, 61, 66, 74, 75, 97, 142, 147, 168, 185, 231, 246]","[3, 13, 33, 39, 50, 51, 62, 65, 72, 87, 143, 159, 167, 189, 209, 239, 261]"
99,[],[],[5],[],"[23, 118]","[84, 109, 204]","[172, 176]","[110, 156]","[187, 214, 251]",[44],[6],"[115, 245]","[206, 221]",[1],[55],"[11, 108]","[14, 29]","[22, 21, 67, 150]",[123],"[178, 210]"
100,"[164, 186]","[48, 50, 68, 90, 161, 162, 170, 230, 233, 234, 246]","[107, 113, 137, 142, 143, 163, 229]","[79, 114, 140, 141, 145, 146, 148, 158, 202, 224, 237, 249]","[4, 43, 125, 144, 193, 211, 239, 232]","[7, 45, 66, 112, 231, 236, 238, 263, 262]","[13, 33, 65, 87, 151, 179, 209, 226, 255, 256, 260, 261]","[8, 24, 12, 25, 34, 80, 75, 88, 97, 129, 207, 217]","[40, 41, 52, 54, 74, 83, 166, 194, 223]","[17, 49, 56, 70, 82, 103, 103, 106, 152, 157, 173, 181, 189]","[36, 42, 56, 138, 195]","[37, 103, 111, 116, 160, 168, 190, 198, 199, 225, 253, 257]","[61, 62, 92, 93, 159, 196, 228]","[26, 53, 73, 69, 95, 102, 119, 126, 133, 147, 177, 188, 192, 227, 244, 247]","[9, 85, 89, 96, 120, 135, 167, 171]","[35, 63, 71, 243]","[22, 16, 47, 59, 60, 72, 67, 77, 121, 134, 178, 169, 212, 213, 235, 258, 252]","[11, 14, 15, 21, 28, 78, 98, 127, 128, 165, 175, 197, 248]","[20, 64, 76, 91, 94, 108, 123, 131, 136, 180, 182, 250]","[18, 31, 39, 55, 149, 130, 153, 208, 220, 222]"
101,[],[],[19],"[64, 175]",[],[191],"[9, 16, 98]","[38, 73, 122, 131, 192]",[121],"[15, 93, 135, 171, 205]","[28, 56, 92, 130, 139, 253]","[56, 173, 203, 215]","[82, 95, 134, 218, 252]","[10, 53, 70, 83, 129, 196, 219]","[138, 197, 260]","[160, 207, 216]","[7, 46, 96, 102, 132, 146, 157, 208, 226, 258]","[145, 180, 199, 223]","[8, 58, 63, 112, 179, 193, 198, 213, 202, 233]","[36, 80, 86, 124, 126, 140, 137, 162, 164, 170, 229, 250]"
102,[],"[96, 160]","[63, 198]","[36, 95, 134, 196, 258]","[37, 76, 82, 157, 197]","[28, 56, 80, 77, 83, 130, 177, 180, 217, 225]","[17, 35, 56, 93, 129, 135, 173, 222, 256, 260]","[34, 49, 61, 70, 121, 124, 215, 216, 226, 255]","[10, 65, 66, 97, 112, 122, 138, 192, 207, 232, 253]","[4, 7, 25, 33, 39, 45, 62, 72, 87, 88, 92, 131, 145, 146, 148, 189, 205, 209]","[12, 13, 52, 53, 54, 73, 79, 98, 144, 188, 191, 199, 218, 224, 223, 261]","[8, 9, 38, 40, 71, 85, 125, 103, 106, 107, 113, 114, 137, 171, 179, 181, 190, 193, 202, 211, 231, 233]","[2, 90, 91, 103, 126, 139, 132, 140, 155, 162, 164, 170, 195, 219, 229, 234, 249, 257]","[16, 68, 89, 100, 103, 111, 141, 158, 161, 175, 186, 194, 213, 237, 263, 252, 262]","[19, 30, 48, 75, 133, 147, 154, 163, 165, 168, 203, 212, 230, 236, 246, 248]","[15, 43, 50, 60, 74, 142, 159, 167, 228]","[26, 41, 59, 64, 78, 101, 149, 143, 178, 182, 201, 227, 239, 238, 250]","[24, 20, 31, 42, 47, 69, 123, 151, 166, 208, 210, 242, 247]","[22, 27, 32, 94, 116, 117, 119, 150, 152, 169, 185]","[3, 18, 14, 21, 29, 58, 67, 86, 120, 174, 183, 235]"
103,[],"[103, 103]",[],"[12, 52, 54, 88]","[13, 25, 33, 40, 65, 87, 195, 261]","[45, 66, 97, 106, 209, 231]","[34, 49, 125, 144, 181, 189, 211, 228]","[17, 114, 148, 158, 217, 232]","[4, 14, 79, 111, 113, 190, 225, 227, 249, 257, 256]","[1, 37, 61, 62, 68, 90, 107, 206, 224, 221, 234, 255]","[26, 36, 67, 80, 133, 137, 164, 177, 186, 188, 245, 246]","[6, 85, 89, 100, 112, 115, 170]","[11, 22, 35, 48, 50, 63, 72, 71, 161, 162, 198, 230, 233]","[77, 96, 102, 142, 143, 145, 163, 165, 178, 187, 226, 229, 258, 251]","[21, 140, 141, 157, 160, 202, 214, 237]","[76, 91, 108, 123, 146, 156, 180, 193, 197, 239, 260]","[7, 39, 43, 55, 83, 149, 222, 236, 238, 263, 262]","[82, 95, 118, 124, 134, 151, 155, 172, 179, 196, 216]","[8, 24, 23, 29, 75, 129, 207, 210, 215]","[10, 28, 41, 56, 150, 130, 166, 176, 194, 223]"
103,[],[103],"[12, 88, 103]","[13, 33, 54, 87, 209, 261]","[45, 52, 65, 66, 195, 231]","[25, 34, 40, 125, 97, 144, 148, 211, 232]","[49, 106, 114, 158, 217, 249]","[4, 17, 79, 90, 113, 181, 189, 228, 256]","[36, 37, 68, 107, 111, 186, 225, 224, 227, 234, 246, 255]","[14, 61, 80, 100, 112, 137, 164, 170, 190, 257]","[1, 48, 50, 62, 67, 198, 230, 233]","[26, 133, 145, 161, 162, 163, 177, 188, 206, 221, 229]","[11, 22, 85, 89, 96, 102, 115, 142, 143, 157, 226, 245]","[6, 35, 63, 72, 71, 77, 140, 141, 146, 160, 193, 202, 239, 237]","[21, 43, 165, 178, 258, 260]","[7, 76, 83, 91, 187, 196, 197, 214, 236, 238, 263, 251, 262]","[24, 39, 75, 82, 95, 108, 123, 134, 151, 156, 179, 180]","[8, 55, 56, 149, 129, 166, 207, 222]","[28, 29, 41, 74, 93, 124, 130, 135, 155, 172, 173, 194, 215, 216, 223]","[23, 56, 70, 118, 152, 210]"
103,[],"[12, 52, 54, 103]","[13, 25, 33, 40, 87, 88, 103, 195, 261]","[65, 66, 97, 106, 209]","[34, 45, 49, 181, 189, 228, 231]","[17, 125, 114, 144, 148, 158, 211, 232]","[4, 79, 111, 113, 190, 217, 225, 227, 249, 257, 256]","[14, 37, 61, 62, 90, 107, 224, 234, 255]","[26, 36, 67, 68, 80, 133, 137, 177, 186, 188, 246]","[85, 89, 100, 112, 164, 170]","[11, 22, 35, 48, 50, 63, 72, 71, 161, 162, 198, 230, 233]","[1, 77, 96, 102, 143, 145, 163, 178, 206, 221, 229, 258]","[21, 115, 141, 142, 157, 165, 226, 237, 245]","[6, 76, 91, 108, 123, 140, 146, 160, 180, 193, 202, 239]","[39, 43, 55, 83, 149, 197, 222, 236, 238, 263, 260, 262]","[7, 82, 95, 124, 134, 151, 155, 179, 187, 196, 216, 251]","[8, 24, 29, 75, 156, 207, 210, 214, 215]","[10, 28, 41, 56, 150, 129, 130, 166, 223]","[56, 74, 93, 135, 154, 173, 194, 205]","[70, 118, 121, 152, 138, 172, 218]"
106,[],"[25, 40, 52, 181, 195]","[33, 54, 65, 111, 189, 190]","[49, 61, 62, 66, 97, 103, 228, 257]","[17, 26, 34, 45, 87, 88, 133, 188, 209, 227]","[12, 85, 103, 144, 148, 177, 217, 225, 232, 261]","[4, 13, 35, 79, 89, 103, 113, 114, 211, 231, 256]","[22, 37, 72, 67, 71, 77, 125, 107, 178, 224, 234, 249, 255]","[11, 14, 21, 36, 80, 90, 137, 158, 164, 165, 186]","[48, 63, 68, 76, 91, 100, 112, 170, 233, 246]","[39, 50, 55, 108, 149, 123, 145, 161, 162, 180, 198, 222, 230]","[96, 102, 142, 143, 155, 157, 163, 206, 226, 229, 258]","[29, 124, 140, 141, 146, 160, 202, 210, 216, 221, 237, 245]","[6, 43, 115, 150, 193, 197, 239, 260]","[7, 10, 83, 196, 236, 238, 263, 262]","[1, 82, 95, 134, 151, 154, 179, 187, 218, 251]","[8, 24, 56, 75, 129, 207, 214, 215]","[2, 28, 41, 130, 132, 156, 166, 173, 194, 219, 223]","[27, 56, 70, 74, 93, 139, 135, 152, 205]","[30, 42, 118, 121, 138, 172, 203]"
107,"[137, 234]","[4, 79, 90, 113, 114, 158, 164, 170, 186, 224, 249]","[68, 125, 100, 144, 148, 161, 211, 230, 232, 233]","[45, 48, 66, 112, 145, 162, 163, 229, 231, 246, 255]","[34, 50, 65, 142, 143, 209, 226, 237, 256]","[13, 25, 33, 80, 87, 88, 97, 140, 141, 146, 193, 202, 217, 239, 261]","[12, 43, 49, 52, 54, 83, 236, 238, 260]","[7, 17, 40, 82, 103, 106, 151, 157, 179, 181, 189, 263, 262]","[24, 36, 75, 103, 195]","[8, 37, 41, 56, 103, 111, 129, 160, 166, 190, 196, 198, 207, 225, 257]","[56, 61, 62, 74, 93, 173, 194, 223]","[70, 95, 102, 133, 152, 177, 188, 228]","[26, 42, 85, 89, 96, 116, 135, 138, 168, 192, 227, 253]","[35, 63, 72, 71, 92, 121, 199]","[22, 73, 77, 134, 159, 165, 178, 258, 244, 247]","[9, 14, 21, 28, 53, 67, 69, 98, 119, 126, 147, 167, 171, 197]","[11, 76, 91, 108, 120, 123, 131, 180]","[16, 39, 47, 59, 60, 149, 130, 175, 222, 235, 243, 252]","[1, 19, 29, 55, 122, 124, 155, 169, 212, 213, 215, 216, 248]","[15, 78, 94, 127, 128, 136, 191, 206, 210, 221]"
108,[],"[21, 55]","[29, 123]","[11, 22, 150, 210]","[149, 178]","[26, 67, 165]","[89, 133, 154]","[6, 14, 91, 111, 155, 214, 227, 257]","[27, 85]","[71, 181, 190, 221, 228]","[106, 115, 172, 189, 188]","[25, 39, 40, 62, 72, 97, 118, 195, 201]","[33, 49, 52, 54, 61, 65, 66]","[2, 17, 30, 34, 35, 103, 176, 222, 245, 251]","[77, 88, 117, 177, 206, 217, 225, 232]","[4, 12, 23, 45, 79, 76, 87, 99, 103, 110, 144, 148, 187, 209, 256, 261]","[13, 37, 103, 107, 109, 113, 114, 211, 224, 231, 255]","[36, 80, 86, 125, 112, 124, 137, 170, 234, 249]","[5, 63, 90, 100, 156, 158, 164, 186, 198, 233]","[48, 68, 96, 145, 161, 162, 163, 180, 229, 230, 246]"
109,[],[],"[5, 110]",[176],[],"[84, 99, 118, 172, 204]",[],[23],"[44, 214]","[187, 251]",[156],"[6, 115]","[221, 245]",[206],[55],[],"[11, 14, 29, 108]","[1, 22, 21, 67]","[27, 150, 123]",[210]
110,[],[],"[109, 176]",[],"[118, 172]",[5],"[84, 204]","[99, 214]",[251],"[23, 44]","[6, 115, 187]",[245],"[156, 206, 221]",[55],[],"[11, 14, 29, 108]","[22, 21, 67]","[27, 150, 123]",[210],"[1, 26, 149, 178, 227]"
111,[],"[228, 257]","[26, 106, 133, 181, 190, 227]","[40, 85, 89, 188, 195]","[25, 22, 52, 54, 62, 72, 71, 189]","[14, 33, 49, 65, 66, 67, 97, 165, 178]","[11, 21, 34, 61, 103]","[12, 17, 35, 45, 87, 88, 91, 108, 123, 148, 209, 232, 261]","[4, 13, 39, 55, 79, 77, 103, 103, 114, 149, 144, 177, 211, 217, 225, 222, 231, 256]","[37, 76, 125, 107, 113, 155, 206, 224, 221, 234, 255]","[29, 36, 80, 90, 115, 137, 158, 186, 210, 245, 249]","[6, 63, 68, 100, 112, 150, 124, 164, 170]","[48, 154, 161, 162, 180, 198, 230, 233, 246]","[50, 96, 102, 143, 145, 163, 187, 229, 258, 251]","[141, 142, 156, 157, 214, 216, 226, 237]","[2, 132, 140, 146, 160, 193, 202, 239]","[27, 43, 83, 197, 236, 238, 263, 260, 262]","[1, 7, 10, 30, 82, 95, 118, 134, 151, 172, 179, 196, 218, 219]","[8, 24, 23, 75, 203, 201, 207, 215]","[28, 41, 56, 129, 130, 166, 176]"
112,[],"[145, 255]","[4, 79, 80, 224, 226, 256]","[107, 113, 114, 137, 146, 157, 193, 202, 217, 233]","[17, 34, 90, 125, 140, 141, 144, 148, 158, 162, 164, 170, 211, 229, 232, 234, 249, 260]","[7, 36, 37, 45, 49, 66, 68, 83, 100, 161, 163, 186, 198, 225, 230, 231, 237, 263, 262]","[13, 48, 61, 65, 87, 82, 97, 160, 179, 196, 209, 236, 246, 261]","[8, 12, 25, 33, 43, 50, 56, 62, 75, 88, 129, 142, 143, 189, 207]","[40, 41, 52, 54, 74, 95, 102, 151, 173, 177, 181, 190, 188, 194, 223, 239, 238]","[24, 56, 70, 85, 93, 96, 103, 103, 106, 135, 166]","[35, 42, 63, 72, 71, 77, 116, 121, 152, 138, 195, 257]","[89, 103, 111, 134, 133, 168, 192, 199, 258, 253]","[28, 73, 76, 91, 92, 98, 159, 165, 197, 247]","[9, 26, 39, 53, 69, 119, 149, 126, 130, 131, 147, 178, 180, 222, 227, 228, 244]","[120, 167, 171]","[122, 123, 124, 155, 175, 210, 215, 216, 243]","[10, 22, 16, 19, 21, 47, 59, 60, 67, 169, 191, 212, 213, 235, 252]","[14, 15, 29, 78, 94, 108, 150, 127, 128, 205, 248]","[11, 20, 64, 101, 136, 154, 182, 250]","[18, 31, 38, 55, 153, 208, 218, 220]"
113,"[114, 249]","[79, 90, 125, 107, 144, 148, 158, 186, 211, 224, 234]","[4, 45, 68, 100, 137, 164, 170, 231, 232]","[13, 48, 50, 66, 87, 112, 209, 230, 233, 246, 261]","[12, 33, 65, 88, 145, 161, 162, 163, 229, 255, 256]","[25, 34, 52, 54, 142, 143, 217, 226]","[40, 80, 97, 103, 106, 140, 141, 146, 193, 202, 239, 237]","[17, 43, 49, 83, 103, 157, 181, 195, 236, 260]","[7, 103, 189, 238, 263, 262]","[24, 36, 37, 75, 82, 111, 151, 160, 179, 190, 198, 225, 257]","[8, 56, 61, 62, 129, 166, 196, 207, 227, 228]","[26, 41, 74, 93, 95, 102, 133, 173, 177, 188, 194, 223]","[56, 70, 85, 89, 96, 135, 152]","[22, 35, 42, 63, 67, 71, 116, 138, 168]","[14, 72, 77, 121, 134, 178, 192, 199, 258, 253]","[11, 21, 28, 73, 92, 98, 159, 165, 197, 244, 247]","[9, 53, 69, 76, 91, 108, 119, 123, 126, 131, 147, 180]","[1, 39, 55, 120, 149, 130, 167, 171, 222]","[47, 59, 124, 155, 175, 206, 215, 216, 221, 235, 243, 252]","[16, 19, 29, 60, 115, 122, 169, 191, 212, 213, 210, 245]"
114,"[79, 125, 113, 144, 211]","[4, 45, 90, 107, 148, 158, 224, 231, 234, 249]","[68, 137, 186, 209, 232]","[13, 33, 66, 87, 88, 100, 112, 164, 170, 246, 255, 261]","[12, 34, 48, 50, 52, 54, 65, 161, 162, 230, 233, 256]","[25, 40, 80, 97, 103, 143, 145, 163, 217, 229]","[49, 103, 106, 141, 142, 195, 226, 237]","[17, 103, 140, 146, 157, 181, 189, 193, 202, 239]","[36, 43, 83, 111, 236, 238, 263, 260, 262]","[7, 37, 82, 151, 160, 179, 190, 196, 198, 225, 228, 257]","[8, 24, 61, 62, 75, 207, 227]","[26, 41, 56, 95, 102, 129, 133, 166, 177, 188]","[56, 74, 85, 89, 93, 96, 135, 173, 194, 223]","[14, 22, 35, 63, 72, 67, 70, 71, 121, 152, 138]","[11, 42, 77, 116, 134, 165, 178, 168, 192, 258, 253]","[21, 28, 92, 197, 199]","[1, 53, 73, 76, 91, 98, 108, 123, 131, 159, 180, 244, 247]","[9, 39, 55, 69, 119, 120, 149, 126, 130, 147, 167, 171, 206, 221, 222]","[29, 115, 122, 124, 155, 175, 215, 216, 245, 243]","[6, 16, 47, 59, 60, 191, 213, 210, 235, 252]"
115,[],[221],"[245, 251]","[6, 206, 214]","[14, 187]",[67],"[118, 172]","[11, 22, 23, 156]","[26, 178, 176, 227]","[21, 165, 228]","[108, 110, 111, 123, 133]","[55, 89, 99, 103, 109, 149, 257]","[85, 91, 103, 103, 155, 195]","[29, 40, 54, 71, 106, 181, 190, 210]","[1, 5, 12, 25, 52, 88, 150, 188]","[13, 33, 39, 62, 65, 72, 87, 154, 189, 261]","[45, 49, 61, 66, 97, 209, 231]","[34, 35, 84, 125, 144, 204, 211, 222]","[2, 17, 114, 148, 158, 177, 217, 225, 232]","[4, 27, 79, 76, 77, 113, 249, 256]"
116,[],"[42, 152, 247]","[41, 69, 119, 166, 244]","[24, 74, 120, 159, 167]","[75, 151, 147, 168, 243]","[47, 59, 60, 169, 194, 212, 235, 236, 238, 263, 262]","[43, 78, 94, 126, 127, 128, 239, 248]","[8, 20, 140, 136, 141, 179, 182, 193, 213, 202, 237, 250]","[18, 31, 142, 143, 153, 199, 220, 223]","[7, 145, 146, 161, 162, 163, 185, 208, 229, 241, 242]","[32, 48, 50, 58, 112, 170, 174, 183, 207, 230, 233]","[3, 100, 137, 138, 164, 186, 200, 226]","[53, 68, 70, 90, 107, 129, 224, 234, 240, 246, 254, 255, 260]","[4, 51, 79, 80, 83, 113, 252, 256]","[46, 81, 82, 114, 157, 158, 173, 184, 217, 232, 249, 259]","[17, 34, 56, 56, 125, 92, 144, 148, 211, 253]","[15, 36, 37, 45, 49, 66, 160, 171, 198, 225, 231]","[13, 33, 61, 62, 65, 87, 93, 97, 189, 196, 209, 261]","[12, 25, 73, 88, 95, 102, 188, 192]","[9, 16, 40, 52, 54, 96, 177, 181, 190]"
117,[],[],[],"[30, 86]",[],"[2, 201]",[132],[],[154],"[10, 218, 219]",[203],"[124, 155, 210, 215, 216]","[27, 39, 149, 150, 130, 139, 205, 222]","[29, 76, 91, 123, 180]","[21, 28, 108, 165, 197]","[38, 72, 77, 121, 122, 134, 131, 178, 258]","[11, 22, 35, 55, 63, 71, 98, 191]","[9, 85, 89, 96, 135]","[26, 67, 95, 102, 133, 177, 188, 192]","[16, 61, 62, 73, 93, 175, 196]"
118,[],[],[],"[172, 176, 214, 251]","[23, 99, 110]","[6, 109, 187]","[115, 245]","[5, 156, 221]",[206],[],"[11, 84, 204]","[14, 55, 108]","[22, 21, 29, 67]","[44, 123]","[1, 150, 210]","[26, 149, 178, 227]","[165, 228]","[103, 111, 133, 154]","[89, 91, 155, 195, 257]","[27, 85, 103, 103, 106]"
119,[],"[69, 120, 244, 247]","[47, 59, 116, 167, 169, 235, 243]","[42, 60, 78, 127, 128, 147, 159]","[74, 94, 136, 152, 168, 182, 248]","[18, 20, 31, 41, 126, 153, 166, 194, 212]","[8, 24, 75, 185, 220, 241, 242, 250]","[32, 58, 151, 174, 179, 213]","[3, 7, 43, 183, 199, 200, 208, 223, 236, 238, 263, 262]","[146, 193, 239, 240, 254]","[140, 141, 138, 202, 207, 237]","[46, 51, 81, 129, 142, 143, 145, 163, 184, 226, 229, 259, 260]","[48, 50, 53, 70, 161, 162, 230, 233]","[83, 100, 112, 170, 252]","[56, 80, 82, 137, 157, 164, 173, 186, 253, 246]","[36, 56, 68, 90, 92, 107, 224, 234, 255]","[4, 15, 37, 79, 93, 113, 160, 171, 196, 198, 249, 256]","[17, 73, 114, 148, 158, 217, 225, 232]","[34, 125, 95, 102, 144, 177, 192, 211]","[9, 16, 45, 49, 61, 66, 96, 97, 135, 209, 231]"
